"time"
"2017-03-05 19:47:26"
"2017-03-05 19:47:46"
"2017-03-05 19:48:07"
"2017-03-05 19:48:26"
"2017-03-05 19:48:46"
"2017-03-05 19:49:06"
"2017-03-05 19:49:26"
"2017-03-05 19:49:46"
"2017-03-05 19:50:08"
"2017-03-05 19:50:27"
"2017-03-05 19:50:48"
"2017-03-05 19:51:06"
"2017-03-05 19:51:26"
"2017-03-05 19:51:46"
"2017-03-05 19:52:06"
"2017-03-05 19:52:26"
"2017-03-05 19:52:46"
"2017-03-05 19:53:06"
"2017-03-05 19:53:26"
"2017-03-05 19:53:47"
"2017-03-05 19:54:07"
"2017-03-05 19:54:26"
"2017-03-05 19:54:46"
"2017-03-05 19:55:07"
"2017-03-05 19:55:27"
"2017-03-05 19:55:47"
"2017-03-05 19:56:07"
"2017-03-05 19:56:27"
"2017-03-05 19:56:47"
"2017-03-05 19:57:06"
"2017-03-05 19:57:26"
"2017-03-05 19:57:47"
"2017-03-05 19:58:07"
"2017-03-05 19:58:27"
"2017-03-05 19:58:46"
"2017-03-05 19:59:06"
"2017-03-05 19:59:26"
"2017-03-05 19:59:46"
"2017-03-05 20:00:07"
"2017-03-05 20:00:26"
"2017-03-05 20:00:46"
"2017-03-05 20:01:07"
"2017-03-05 20:01:27"
"2017-03-05 20:01:47"
"2017-03-05 20:02:06"
"2017-03-05 20:02:26"
"2017-03-05 20:02:47"
"2017-03-05 20:03:07"
"2017-03-05 20:03:27"
"2017-03-05 20:03:46"
"2017-03-05 20:04:07"
"2017-03-05 20:04:26"
"2017-03-05 20:04:47"
"2017-03-05 20:05:08"
"2017-03-05 20:05:27"
"2017-03-05 20:05:47"
"2017-03-05 20:06:07"
"2017-03-05 20:06:27"
"2017-03-05 20:06:47"
"2017-03-05 20:07:06"
"2017-03-05 20:07:28"
"2017-03-05 20:07:46"
"2017-03-05 20:08:06"
"2017-03-05 20:08:26"
"2017-03-05 20:08:46"
"2017-03-05 20:09:07"
"2017-03-05 20:09:27"
"2017-03-05 20:09:47"
"2017-03-05 20:10:07"
"2017-03-05 20:10:26"
"2017-03-05 20:10:46"
"2017-03-05 20:11:06"
"2017-03-05 20:11:26"
"2017-03-05 20:11:46"
"2017-03-05 20:12:06"
"2017-03-05 20:12:26"
"2017-03-05 20:12:46"
"2017-03-05 20:13:06"
"2017-03-05 20:13:27"
"2017-03-05 20:13:47"
"2017-03-05 20:14:06"
"2017-03-05 20:14:27"
"2017-03-05 20:14:46"
"2017-03-05 20:15:07"
"2017-03-05 20:15:27"
"2017-03-05 20:15:47"
"2017-03-05 20:16:07"
"2017-03-05 20:16:26"
"2017-03-05 20:16:46"
"2017-03-05 20:17:07"
"2017-03-05 20:17:27"
"2017-03-05 20:17:47"
"2017-03-05 20:18:07"
"2017-03-05 20:18:28"
"2017-03-05 20:18:47"
"2017-03-05 20:19:07"
"2017-03-05 20:19:27"
"2017-03-05 20:19:48"
"2017-03-05 20:20:07"
"2017-03-05 20:20:27"
"2017-03-05 20:20:47"
"2017-03-05 20:21:06"
"2017-03-05 20:21:26"
"2017-03-05 20:21:46"
"2017-03-05 20:22:06"
"2017-03-05 20:22:27"
"2017-03-05 20:22:46"
"2017-03-05 20:23:07"
"2017-03-05 20:23:27"
"2017-03-05 20:23:47"
"2017-03-05 20:24:07"
"2017-03-05 20:24:27"
"2017-03-05 20:24:47"
"2017-03-05 20:25:07"
"2017-03-05 20:25:27"
"2017-03-05 20:25:47"
"2017-03-05 20:26:07"
"2017-03-05 20:26:27"
"2017-03-05 20:26:47"
"2017-03-05 20:27:07"
"2017-03-05 20:27:28"
"2017-03-05 20:27:47"
"2017-03-05 20:28:07"
"2017-03-05 20:28:26"
"2017-03-05 20:28:46"
"2017-03-05 20:29:06"
"2017-03-05 20:29:26"
"2017-03-05 20:29:47"
"2017-03-05 20:30:07"
"2017-03-05 20:30:26"
"2017-03-05 20:30:47"
"2017-03-05 20:31:07"
"2017-03-05 20:31:27"
"2017-03-05 20:31:47"
"2017-03-05 20:32:07"
"2017-03-05 20:32:26"
"2017-03-05 20:32:46"
"2017-03-05 20:33:07"
"2017-03-05 20:33:27"
"2017-03-05 20:33:47"
"2017-03-05 20:34:07"
"2017-03-05 20:34:27"
"2017-03-05 20:34:47"
"2017-03-05 20:35:07"
"2017-03-05 20:35:27"
"2017-03-05 20:35:47"
"2017-03-05 20:36:07"
"2017-03-05 20:36:26"
"2017-03-05 20:36:46"
"2017-03-05 20:37:07"
"2017-03-05 20:37:26"
"2017-03-05 20:37:47"
"2017-03-05 20:38:07"
"2017-03-05 20:38:26"
"2017-03-05 20:38:46"
"2017-03-05 20:39:07"
"2017-03-05 20:39:27"
"2017-03-05 20:39:47"
"2017-03-05 20:40:07"
"2017-03-05 20:40:26"
"2017-03-05 20:40:46"
"2017-03-05 20:41:06"
"2017-03-05 20:41:27"
"2017-03-05 20:41:47"
"2017-03-05 20:42:06"
"2017-03-05 20:42:26"
"2017-03-05 20:42:46"
"2017-03-05 20:43:06"
"2017-03-05 20:43:26"
"2017-03-05 20:43:46"
"2017-03-05 20:44:06"
"2017-03-05 20:44:26"
"2017-03-05 20:44:47"
"2017-03-05 20:45:08"
"2017-03-05 20:45:28"
"2017-03-05 20:45:47"
"2017-03-05 20:46:06"
"2017-03-05 20:46:26"
"2017-03-05 20:46:46"
"2017-03-05 20:47:07"
"2017-03-05 20:47:27"
"2017-03-05 20:47:47"
"2017-03-05 20:48:06"
"2017-03-05 20:48:27"
"2017-03-05 20:48:46"
"2017-03-05 20:49:06"
"2017-03-05 20:49:26"
"2017-03-05 20:49:48"
"2017-03-05 20:50:07"
"2017-03-05 20:50:26"
"2017-03-05 20:50:47"
"2017-03-05 20:51:07"
"2017-03-05 20:51:27"
"2017-03-05 20:51:47"
"2017-03-05 20:52:06"
"2017-03-05 20:52:26"
"2017-03-05 20:52:46"
"2017-03-05 20:53:06"
"2017-03-05 20:53:26"
"2017-03-05 20:53:49"
"2017-03-05 20:54:07"
"2017-03-05 20:54:27"
"2017-03-05 20:54:47"
"2017-03-05 20:55:06"
"2017-03-05 20:55:26"
"2017-03-05 20:55:46"
"2017-03-05 20:56:06"
"2017-03-05 20:56:27"
"2017-03-05 20:56:46"
"2017-03-05 20:57:07"
"2017-03-05 20:57:27"
"2017-03-05 20:57:47"
"2017-03-05 20:58:07"
"2017-03-05 20:58:26"
"2017-03-05 20:58:47"
"2017-03-05 20:59:06"
"2017-03-05 20:59:27"
"2017-03-05 20:59:47"
"2017-03-05 21:00:07"
"2017-03-05 21:00:26"
"2017-03-05 21:00:47"
"2017-03-05 21:01:08"
"2017-03-05 21:01:27"
"2017-03-05 21:01:46"
"2017-03-05 21:02:07"
"2017-03-05 21:02:27"
"2017-03-05 21:02:47"
"2017-03-05 21:03:07"
"2017-03-05 21:03:28"
"2017-03-05 21:03:47"
"2017-03-05 21:04:07"
"2017-03-05 21:04:27"
"2017-03-05 21:04:47"
"2017-03-05 21:05:07"
"2017-03-05 21:05:27"
"2017-03-05 21:05:47"
"2017-03-05 21:06:06"
"2017-03-05 21:06:27"
"2017-03-05 21:06:46"
"2017-03-05 21:07:06"
"2017-03-05 21:07:28"
"2017-03-05 21:07:46"
"2017-03-05 21:08:06"
"2017-03-05 21:08:26"
"2017-03-05 21:08:47"
"2017-03-05 21:09:06"
"2017-03-05 21:09:26"
"2017-03-05 21:09:46"
"2017-03-05 21:10:07"
"2017-03-05 21:10:26"
"2017-03-05 21:10:46"
"2017-03-05 21:11:07"
"2017-03-05 21:11:28"
"2017-03-05 21:11:47"
"2017-03-05 21:12:06"
"2017-03-05 21:12:27"
"2017-03-05 21:12:46"
"2017-03-05 21:13:06"
"2017-03-05 21:13:26"
"2017-03-05 21:13:46"
"2017-03-05 21:14:06"
"2017-03-05 21:14:26"
"2017-03-05 21:14:46"
"2017-03-05 21:15:07"
"2017-03-05 21:15:26"
"2017-03-05 21:15:46"
"2017-03-05 21:16:06"
"2017-03-05 21:16:26"
"2017-03-05 21:16:47"
"2017-03-05 21:17:06"
"2017-03-05 21:17:27"
"2017-03-05 21:17:46"
"2017-03-05 21:18:07"
"2017-03-05 21:18:26"
"2017-03-05 21:18:46"
"2017-03-05 21:19:07"
"2017-03-05 21:19:27"
"2017-03-05 21:19:47"
"2017-03-05 21:20:07"
"2017-03-05 21:20:27"
"2017-03-05 21:20:47"
"2017-03-05 21:21:06"
"2017-03-05 21:21:26"
"2017-03-05 21:21:47"
"2017-03-05 21:22:07"
"2017-03-05 21:22:27"
"2017-03-05 21:22:47"
"2017-03-05 21:23:07"
"2017-03-05 21:23:27"
"2017-03-05 21:23:48"
"2017-03-05 21:24:06"
"2017-03-05 21:24:26"
"2017-03-05 21:24:46"
"2017-03-05 21:25:08"
"2017-03-05 21:25:26"
"2017-03-05 21:25:46"
"2017-03-05 21:26:07"
"2017-03-05 21:26:27"
"2017-03-05 21:26:46"
"2017-03-05 21:27:07"
"2017-03-05 21:27:27"
"2017-03-05 21:27:47"
"2017-03-05 21:28:06"
"2017-03-05 21:28:26"
"2017-03-05 21:28:46"
"2017-03-05 21:29:06"
"2017-03-05 21:29:26"
"2017-03-05 21:29:47"
"2017-03-05 21:30:09"
"2017-03-05 21:30:27"
"2017-03-05 21:30:46"
"2017-03-05 21:31:06"
"2017-03-05 21:31:26"
"2017-03-05 21:31:47"
"2017-03-05 21:32:06"
"2017-03-05 21:32:26"
"2017-03-05 21:32:46"
"2017-03-05 21:33:06"
"2017-03-05 21:33:26"
"2017-03-05 21:33:46"
"2017-03-05 21:34:06"
"2017-03-05 21:34:26"
"2017-03-05 21:34:46"
"2017-03-05 21:35:09"
"2017-03-05 21:35:26"
"2017-03-05 21:35:47"
"2017-03-05 21:36:06"
"2017-03-05 21:36:26"
"2017-03-05 21:36:46"
"2017-03-05 21:37:06"
"2017-03-05 21:37:27"
"2017-03-05 21:37:46"
"2017-03-05 21:38:07"
"2017-03-05 21:38:26"
"2017-03-05 21:38:47"
"2017-03-05 21:39:06"
"2017-03-05 21:39:26"
"2017-03-05 21:39:45"
"2017-03-05 21:40:07"
"2017-03-05 21:40:26"
"2017-03-05 21:40:46"
"2017-03-05 21:41:07"
"2017-03-05 21:41:26"
"2017-03-05 21:41:46"
"2017-03-05 21:42:06"
"2017-03-05 21:42:28"
"2017-03-05 21:42:46"
"2017-03-05 21:43:06"
"2017-03-05 21:43:26"
"2017-03-05 21:43:47"
"2017-03-05 21:44:06"
"2017-03-05 21:44:26"
"2017-03-05 21:44:46"
"2017-03-05 21:45:08"
"2017-03-05 21:45:27"
"2017-03-05 21:45:47"
"2017-03-05 21:46:06"
"2017-03-05 21:46:26"
"2017-03-05 21:46:47"
"2017-03-05 21:47:07"
"2017-03-05 21:47:27"
"2017-03-05 21:47:46"
"2017-03-05 21:48:07"
"2017-03-05 21:48:26"
"2017-03-05 21:48:46"
"2017-03-05 21:49:07"
"2017-03-05 21:49:28"
"2017-03-05 21:49:47"
"2017-03-05 21:50:07"
"2017-03-05 21:50:26"
"2017-03-05 21:50:47"
"2017-03-05 21:51:06"
"2017-03-05 21:51:26"
"2017-03-05 21:51:46"
"2017-03-05 21:52:06"
"2017-03-05 21:52:26"
"2017-03-05 21:52:47"
"2017-03-05 21:53:06"
"2017-03-05 21:53:26"
"2017-03-05 21:53:46"
"2017-03-05 21:54:07"
"2017-03-05 21:54:27"
"2017-03-05 21:54:48"
"2017-03-05 21:55:07"
"2017-03-05 21:55:27"
"2017-03-05 21:55:47"
"2017-03-05 21:56:07"
"2017-03-05 21:56:27"
"2017-03-05 21:56:47"
"2017-03-05 21:57:06"
"2017-03-05 21:57:26"
"2017-03-05 21:57:47"
"2017-03-05 21:58:07"
"2017-03-05 21:58:27"
"2017-03-05 21:58:48"
"2017-03-05 21:59:07"
"2017-03-05 21:59:27"
"2017-03-05 21:59:47"
"2017-03-05 22:00:08"
"2017-03-05 22:00:26"
"2017-03-05 22:00:46"
"2017-03-05 22:01:06"
"2017-03-05 22:01:26"
"2017-03-05 22:01:47"
"2017-03-05 22:02:07"
"2017-03-05 22:02:27"
"2017-03-05 22:02:47"
"2017-03-05 22:03:07"
"2017-03-05 22:03:27"
"2017-03-05 22:03:47"
"2017-03-05 22:04:06"
"2017-03-05 22:04:26"
"2017-03-05 22:04:46"
"2017-03-05 22:05:07"
"2017-03-05 22:05:27"
"2017-03-05 22:05:47"
"2017-03-05 22:06:06"
"2017-03-05 22:06:26"
"2017-03-05 22:06:47"
"2017-03-05 22:07:07"
"2017-03-05 22:07:27"
"2017-03-05 22:07:47"
"2017-03-05 22:08:06"
"2017-03-05 22:08:26"
"2017-03-05 22:08:47"
"2017-03-05 22:09:07"
"2017-03-05 22:09:28"
"2017-03-05 22:09:47"
"2017-03-05 22:10:08"
"2017-03-05 22:10:26"
"2017-03-05 22:10:48"
"2017-03-05 22:11:07"
"2017-03-05 22:11:27"
"2017-03-05 22:11:47"
"2017-03-05 22:12:07"
"2017-03-05 22:12:27"
"2017-03-05 22:12:47"
"2017-03-05 22:13:06"
"2017-03-05 22:13:27"
"2017-03-05 22:13:46"
"2017-03-05 22:14:06"
"2017-03-05 22:14:26"
"2017-03-05 22:14:46"
"2017-03-05 22:15:07"
"2017-03-05 22:15:27"
"2017-03-05 22:15:46"
"2017-03-05 22:16:07"
"2017-03-05 22:16:29"
"2017-03-05 22:16:47"
"2017-03-05 22:17:06"
"2017-03-05 22:17:26"
"2017-03-05 22:17:47"
"2017-03-05 22:18:06"
"2017-03-05 22:18:26"
"2017-03-05 22:18:46"
"2017-03-05 22:19:07"
"2017-03-05 22:19:27"
"2017-03-05 22:19:47"
"2017-03-05 22:20:07"
"2017-03-05 22:20:26"
"2017-03-05 22:20:47"
"2017-03-05 22:21:07"
"2017-03-05 22:21:26"
"2017-03-05 22:21:46"
"2017-03-05 22:22:06"
"2017-03-05 22:22:26"
"2017-03-05 22:22:47"
"2017-03-05 22:23:07"
"2017-03-05 22:23:27"
"2017-03-05 22:23:47"
"2017-03-05 22:24:07"
"2017-03-05 22:24:27"
"2017-03-05 22:24:47"
"2017-03-05 22:25:07"
"2017-03-05 22:25:26"
"2017-03-05 22:25:46"
"2017-03-05 22:26:07"
"2017-03-05 22:26:28"
"2017-03-05 22:26:47"
"2017-03-05 22:27:07"
"2017-03-05 22:27:26"
"2017-03-05 22:27:49"
"2017-03-05 22:28:09"
"2017-03-05 22:28:28"
"2017-03-05 22:28:47"
"2017-03-05 22:29:07"
"2017-03-05 22:29:27"
"2017-03-05 22:29:47"
"2017-03-05 22:30:09"
"2017-03-05 22:30:27"
"2017-03-05 22:30:48"
"2017-03-05 22:31:07"
"2017-03-05 22:31:28"
"2017-03-05 22:31:47"
"2017-03-05 22:32:07"
"2017-03-05 22:32:26"
"2017-03-05 22:32:47"
"2017-03-05 22:33:06"
"2017-03-05 22:33:26"
"2017-03-05 22:33:47"
"2017-03-05 22:34:06"
"2017-03-05 22:34:26"
"2017-03-05 22:34:48"
"2017-03-05 22:35:08"
"2017-03-05 22:35:26"
"2017-03-05 22:35:48"
"2017-03-05 22:36:06"
"2017-03-05 22:36:27"
"2017-03-05 22:36:46"
"2017-03-05 22:37:06"
"2017-03-05 22:37:26"
"2017-03-05 22:37:47"
"2017-03-05 22:38:07"
"2017-03-05 22:38:27"
"2017-03-05 22:38:47"
"2017-03-05 22:39:06"
"2017-03-05 22:39:26"
"2017-03-05 22:39:46"
"2017-03-05 22:40:07"
"2017-03-05 22:40:28"
"2017-03-05 22:40:49"
"2017-03-05 22:41:07"
"2017-03-05 22:41:27"
"2017-03-05 22:41:47"
"2017-03-05 22:42:06"
"2017-03-05 22:42:26"
"2017-03-05 22:42:46"
"2017-03-05 22:43:06"
"2017-03-05 22:43:26"
"2017-03-05 22:43:47"
"2017-03-05 22:44:06"
"2017-03-05 22:44:26"
"2017-03-05 22:44:48"
"2017-03-05 22:45:07"
"2017-03-05 22:45:26"
"2017-03-05 22:45:46"
"2017-03-05 22:46:07"
"2017-03-05 22:46:26"
"2017-03-05 22:46:46"
"2017-03-05 22:47:07"
"2017-03-05 22:47:27"
"2017-03-05 22:47:47"
"2017-03-05 22:48:06"
"2017-03-05 22:48:26"
"2017-03-05 22:48:47"
"2017-03-05 22:49:06"
"2017-03-05 22:49:27"
"2017-03-05 22:49:49"
"2017-03-05 22:50:08"
"2017-03-05 22:50:27"
"2017-03-05 22:50:48"
"2017-03-05 22:51:07"
"2017-03-05 22:51:27"
"2017-03-05 22:51:46"
"2017-03-05 22:52:07"
"2017-03-05 22:52:26"
"2017-03-05 22:52:47"
"2017-03-05 22:53:06"
"2017-03-05 22:53:26"
"2017-03-05 22:53:49"
"2017-03-05 22:54:07"
"2017-03-05 22:54:27"
"2017-03-05 22:54:47"
"2017-03-05 22:55:07"
"2017-03-05 22:55:27"
"2017-03-05 22:55:49"
"2017-03-05 22:56:06"
"2017-03-05 22:56:26"
"2017-03-05 22:56:46"
"2017-03-05 22:57:07"
"2017-03-05 22:57:27"
"2017-03-05 22:57:47"
"2017-03-05 22:58:06"
"2017-03-05 22:58:27"
"2017-03-05 22:58:47"
"2017-03-05 22:59:06"
"2017-03-05 22:59:26"
"2017-03-05 22:59:47"
"2017-03-05 23:00:07"
"2017-03-05 23:00:27"
"2017-03-05 23:00:47"
"2017-03-05 23:01:06"
"2017-03-05 23:01:26"
"2017-03-05 23:01:46"
"2017-03-05 23:02:06"
"2017-03-05 23:02:27"
"2017-03-05 23:02:47"
"2017-03-05 23:03:07"
"2017-03-05 23:03:27"
"2017-03-05 23:03:47"
"2017-03-05 23:04:07"
"2017-03-05 23:04:27"
"2017-03-05 23:04:47"
"2017-03-05 23:05:07"
"2017-03-05 23:05:27"
"2017-03-05 23:05:46"
"2017-03-05 23:06:06"
"2017-03-05 23:06:26"
"2017-03-05 23:06:46"
"2017-03-05 23:07:07"
"2017-03-05 23:07:27"
"2017-03-05 23:07:47"
"2017-03-05 23:08:06"
"2017-03-05 23:08:26"
"2017-03-05 23:08:47"
"2017-03-05 23:09:06"
"2017-03-05 23:09:27"
"2017-03-05 23:09:46"
"2017-03-05 23:10:07"
"2017-03-05 23:10:27"
"2017-03-05 23:10:48"
"2017-03-05 23:11:06"
"2017-03-05 23:11:26"
"2017-03-05 23:11:46"
"2017-03-05 23:12:07"
"2017-03-05 23:12:28"
"2017-03-05 23:12:47"
"2017-03-05 23:13:07"
"2017-03-05 23:13:27"
"2017-03-05 23:13:46"
"2017-03-05 23:14:06"
"2017-03-05 23:14:26"
"2017-03-05 23:14:46"
"2017-03-05 23:15:10"
"2017-03-05 23:15:27"
"2017-03-05 23:15:47"
"2017-03-05 23:16:07"
"2017-03-05 23:16:27"
"2017-03-05 23:16:47"
"2017-03-05 23:17:06"
"2017-03-05 23:17:27"
"2017-03-05 23:17:46"
"2017-03-05 23:18:07"
"2017-03-05 23:18:26"
"2017-03-05 23:18:47"
"2017-03-05 23:19:08"
"2017-03-05 23:19:27"
"2017-03-05 23:19:47"
"2017-03-05 23:20:08"
"2017-03-05 23:20:27"
"2017-03-05 23:20:46"
"2017-03-05 23:21:07"
"2017-03-05 23:21:27"
"2017-03-05 23:21:47"
"2017-03-05 23:22:07"
"2017-03-05 23:22:27"
"2017-03-05 23:22:48"
"2017-03-05 23:23:08"
"2017-03-05 23:23:26"
"2017-03-05 23:24:04"
"2017-03-05 23:24:22"
"2017-03-05 23:24:42"
"2017-03-05 23:25:02"
"2017-03-05 23:25:21"
"2017-03-05 23:25:41"
"2017-03-05 23:26:02"
"2017-03-05 23:26:22"
"2017-03-05 23:26:42"
"2017-03-05 23:27:02"
"2017-03-05 23:27:22"
"2017-03-05 23:27:42"
"2017-03-05 23:28:02"
"2017-03-05 23:28:22"
"2017-03-05 23:28:42"
"2017-03-05 23:29:01"
"2017-03-05 23:29:21"
"2017-03-05 23:29:41"
"2017-03-05 23:30:03"
"2017-03-05 23:30:22"
"2017-03-05 23:30:42"
"2017-03-05 23:31:01"
"2017-03-05 23:31:22"
"2017-03-05 23:31:41"
"2017-03-05 23:32:01"
"2017-03-05 23:32:21"
"2017-03-05 23:32:41"
"2017-03-05 23:33:01"
"2017-03-05 23:33:22"
"2017-03-05 23:33:41"
"2017-03-05 23:34:02"
"2017-03-05 23:34:22"
"2017-03-05 23:34:42"
"2017-03-05 23:35:01"
"2017-03-05 23:35:21"
"2017-03-05 23:35:41"
"2017-03-05 23:36:02"
"2017-03-05 23:36:22"
"2017-03-05 23:36:42"
"2017-03-05 23:37:02"
"2017-03-05 23:37:22"
"2017-03-05 23:37:42"
"2017-03-05 23:38:02"
"2017-03-05 23:38:22"
"2017-03-05 23:38:42"
"2017-03-05 23:39:03"
"2017-03-05 23:39:22"
"2017-03-05 23:39:42"
"2017-03-05 23:40:02"
"2017-03-05 23:40:22"
"2017-03-05 23:40:42"
"2017-03-05 23:41:02"
"2017-03-05 23:41:22"
"2017-03-05 23:41:42"
"2017-03-05 23:42:02"
"2017-03-05 23:42:22"
"2017-03-05 23:42:42"
"2017-03-05 23:43:02"
"2017-03-05 23:43:22"
"2017-03-05 23:43:42"
"2017-03-05 23:44:01"
"2017-03-05 23:44:22"
"2017-03-05 23:44:41"
"2017-03-05 23:45:02"
"2017-03-05 23:45:22"
"2017-03-05 23:45:41"
"2017-03-05 23:46:02"
"2017-03-05 23:46:22"
"2017-03-05 23:46:42"
"2017-03-05 23:47:02"
"2017-03-05 23:47:22"
"2017-03-05 23:47:42"
"2017-03-05 23:48:02"
"2017-03-05 23:48:22"
"2017-03-05 23:48:42"
"2017-03-05 23:49:01"
"2017-03-05 23:49:21"
"2017-03-05 23:49:42"
"2017-03-05 23:50:02"
"2017-03-05 23:50:22"
"2017-03-05 23:50:42"
"2017-03-05 23:51:02"
"2017-03-05 23:51:22"
"2017-03-05 23:51:42"
"2017-03-05 23:52:01"
"2017-03-05 23:52:21"
"2017-03-05 23:52:41"
"2017-03-05 23:53:01"
"2017-03-05 23:53:21"
"2017-03-05 23:53:41"
"2017-03-05 23:54:02"
"2017-03-05 23:54:22"
"2017-03-05 23:54:42"
"2017-03-05 23:55:01"
"2017-03-05 23:55:21"
"2017-03-05 23:55:41"
"2017-03-05 23:56:01"
"2017-03-05 23:56:21"
"2017-03-05 23:56:41"
"2017-03-05 23:57:02"
"2017-03-05 23:57:22"
"2017-03-05 23:57:42"
"2017-03-05 23:58:02"
"2017-03-05 23:58:22"
"2017-03-05 23:58:42"
"2017-03-05 23:59:02"
"2017-03-05 23:59:22"
"2017-03-05 23:59:42"
"2017-03-06 00:00:02"
"2017-03-06 00:00:22"
"2017-03-06 00:00:42"
"2017-03-06 00:01:02"
"2017-03-06 00:01:21"
"2017-03-06 00:01:41"
"2017-03-06 00:02:02"
"2017-03-06 00:02:22"
"2017-03-06 00:02:42"
"2017-03-06 00:03:01"
"2017-03-06 00:03:21"
"2017-03-06 00:03:41"
"2017-03-06 00:04:02"
"2017-03-06 00:04:22"
"2017-03-06 00:04:42"
"2017-03-06 00:05:02"
"2017-03-06 00:05:22"
"2017-03-06 00:05:42"
"2017-03-06 00:06:02"
"2017-03-06 00:06:21"
"2017-03-06 00:06:41"
"2017-03-06 00:07:01"
"2017-03-06 00:07:21"
"2017-03-06 00:07:41"
"2017-03-06 00:08:01"
"2017-03-06 00:08:21"
"2017-03-06 00:08:42"
"2017-03-06 00:09:02"
"2017-03-06 00:09:22"
"2017-03-06 00:09:42"
"2017-03-06 00:10:02"
"2017-03-06 00:10:21"
"2017-03-06 00:10:42"
"2017-03-06 00:11:02"
"2017-03-06 00:11:22"
"2017-03-06 00:11:42"
"2017-03-06 00:12:02"
"2017-03-06 00:12:22"
"2017-03-06 00:12:42"
"2017-03-06 00:13:02"
"2017-03-06 00:13:22"
"2017-03-06 00:13:42"
"2017-03-06 00:14:01"
"2017-03-06 00:14:21"
"2017-03-06 00:14:41"
"2017-03-06 00:15:01"
"2017-03-06 00:15:21"
"2017-03-06 00:15:41"
"2017-03-06 00:16:02"
"2017-03-06 00:16:22"
"2017-03-06 00:16:42"
"2017-03-06 00:17:01"
"2017-03-06 00:17:21"
"2017-03-06 00:17:41"
"2017-03-06 00:18:02"
"2017-03-06 00:18:22"
"2017-03-06 00:18:42"
"2017-03-06 00:19:01"
"2017-03-06 00:19:21"
"2017-03-06 00:19:41"
"2017-03-06 00:20:03"
"2017-03-06 00:20:22"
"2017-03-06 00:20:42"
"2017-03-06 00:21:01"
"2017-03-06 00:21:21"
"2017-03-06 00:21:41"
"2017-03-06 00:22:02"
"2017-03-06 00:22:22"
"2017-03-06 00:22:42"
"2017-03-06 00:23:02"
"2017-03-06 00:23:22"
"2017-03-06 00:23:42"
"2017-03-06 00:24:02"
"2017-03-06 00:24:22"
"2017-03-06 00:24:42"
"2017-03-06 00:25:02"
"2017-03-06 00:25:22"
"2017-03-06 00:25:42"
"2017-03-06 00:26:02"
"2017-03-06 00:26:22"
"2017-03-06 00:26:42"
"2017-03-06 00:27:02"
"2017-03-06 00:27:22"
"2017-03-06 00:27:42"
"2017-03-06 00:28:01"
"2017-03-06 00:28:21"
"2017-03-06 00:28:41"
"2017-03-06 00:29:02"
"2017-03-06 00:29:21"
"2017-03-06 00:29:41"
"2017-03-06 00:30:02"
"2017-03-06 00:30:22"
"2017-03-06 00:30:42"
"2017-03-06 00:31:02"
"2017-03-06 00:31:22"
"2017-03-06 00:31:42"
"2017-03-06 00:32:02"
"2017-03-06 00:32:22"
"2017-03-06 00:32:42"
"2017-03-06 00:33:02"
"2017-03-06 00:33:22"
"2017-03-06 00:33:42"
"2017-03-06 00:34:02"
"2017-03-06 00:34:22"
"2017-03-06 00:34:42"
"2017-03-06 00:35:02"
"2017-03-06 00:35:22"
"2017-03-06 00:35:42"
"2017-03-06 00:36:02"
"2017-03-06 00:36:22"
"2017-03-06 00:36:42"
"2017-03-06 00:37:02"
"2017-03-06 00:37:22"
"2017-03-06 00:37:42"
"2017-03-06 00:38:01"
"2017-03-06 00:38:21"
"2017-03-06 00:38:41"
"2017-03-06 00:39:02"
"2017-03-06 00:39:22"
"2017-03-06 00:39:42"
"2017-03-06 00:40:02"
"2017-03-06 00:40:21"
"2017-03-06 00:40:41"
"2017-03-06 00:41:02"
"2017-03-06 00:41:22"
"2017-03-06 00:41:42"
"2017-03-06 00:42:01"
"2017-03-06 00:42:22"
"2017-03-06 00:42:42"
"2017-03-06 00:43:01"
"2017-03-06 00:43:22"
"2017-03-06 00:43:41"
"2017-03-06 00:44:02"
"2017-03-06 00:44:22"
"2017-03-06 00:44:42"
"2017-03-06 00:45:01"
"2017-03-06 00:45:21"
"2017-03-06 00:45:41"
"2017-03-06 00:46:02"
"2017-03-06 00:46:22"
"2017-03-06 00:46:42"
"2017-03-06 00:47:02"
"2017-03-06 00:47:22"
"2017-03-06 00:47:42"
"2017-03-06 00:48:01"
"2017-03-06 00:48:21"
"2017-03-06 00:48:42"
"2017-03-06 00:49:02"
"2017-03-06 00:49:22"
"2017-03-06 00:49:42"
"2017-03-06 00:50:02"
"2017-03-06 00:50:22"
"2017-03-06 00:50:42"
"2017-03-06 00:51:02"
"2017-03-06 00:51:22"
"2017-03-06 00:51:42"
"2017-03-06 00:52:02"
"2017-03-06 00:52:22"
"2017-03-06 00:52:42"
"2017-03-06 00:53:02"
"2017-03-06 00:53:22"
"2017-03-06 00:53:42"
"2017-03-06 00:54:02"
"2017-03-06 00:54:22"
"2017-03-06 00:54:42"
"2017-03-06 00:55:01"
"2017-03-06 00:55:21"
"2017-03-06 00:55:41"
"2017-03-06 00:56:01"
"2017-03-06 00:56:21"
"2017-03-06 00:56:41"
"2017-03-06 00:57:02"
"2017-03-06 00:57:22"
"2017-03-06 00:57:42"
"2017-03-06 00:58:01"
"2017-03-06 00:58:21"
